"","Name","System","Username","RT","Pubchem","InChI","Time"
"1973","LPC (17:0)","MTBLS17","jan",5.3033333333,24779463,"InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3",2014-11-14 14:27:27
"1974","LPC (15:0)","MTBLS17","jan",4.675,24779458,"InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3",2014-11-14 14:27:27
"1975","glycodeoxycholic acid (GDCA)","MTBLS17","jan",3.7833333333,3035026,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",2014-11-14 14:27:27
"1976","LPC (22:6)","MTBLS17","jan",4.72,10415542,"InChI=1S/C30H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-30(33)36-27-29(32)28-38-39(34,35)37-26-25-31(2,3)4/h6-7,9-10,12-13,15-16,18-19,21-22,29,32H,5,8,11,14,17,20,23-28H2,1-4H3",2014-11-14 14:27:27
"1977","sphingosine 1-phosphate","MTBLS17","jan",4.3566666667,10883396,"InChI=1S/C18H38NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h14-15,17-18,20H,2-13,16,19H2,1H3,(H2,21,22,23)",2014-11-14 14:27:27
"1978","glycochenodeoxycholate-3-sulfate","MTBLS17","jan",3.3766666667,21125002,"InChI=1S/C26H43NO8S/c1-15(4-7-22(29)27-14-23(30)31)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(35-36(32,33)34)12-16(25)13-21(24)28/h15-21,24,28H,4-14H2,1-3H3,(H,27,29)(H,30,31)(H,32,33,34)",2014-11-14 14:27:27
"1979","LPE (20:4(5Z,8Z,11Z,14Z)/0:0)","MTBLS17","jan",4.7433333333,42607465,"InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h6-7,9-10,12-13,15-16,24,27H,2-5,8,11,14,17-23,26H2,1H3,(H,29,30)",2014-11-14 14:27:27
"1980","LPE (22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)","MTBLS17","jan",4.7133333333,52925132,"InChI=1S/C27H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)33-24-26(29)25-35-36(31,32)34-23-22-28/h3-4,6-7,9-10,12-13,15-16,18-19,26,29H,2,5,8,11,14,17,20-25,28H2,1H3,(H,31,32)",2014-11-14 14:27:27
"1981","PS (O-18:0/0:0)","MTBLS17","jan",4.5216666667,52926302,"InChI=1S/C24H50NO8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-31-19-22(26)20-32-34(29,30)33-21-23(25)24(27)28/h22-23,26H,2-21,25H2,1H3,(H,27,28)(H,29,30)",2014-11-14 14:27:27
"1982","LPE (0:0/20:4(5Z,8Z,11Z,14Z)","MTBLS17","jan",4.7433333333,53480936,"InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h6-7,9-10,12-13,15-16,24,27H,2-5,8,11,14,17-23,26H2,1H3,(H,29,30)",2014-11-14 14:27:27
"1983","LPE (0:0/20:4(8Z,11Z,14Z,17Z))","MTBLS17","jan",4.7433333333,53480937,"InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h3-4,6-7,9-10,12-13,24,27H,2,5,8,11,14-23,26H2,1H3,(H,29,30)",2014-11-14 14:27:27
"1984","LPE (0:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))","MTBLS17","jan",4.7133333333,53480945,"InChI=1S/C27H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h3-4,6-7,9-10,12-13,15-16,18-19,26,29H,2,5,8,11,14,17,20-25,28H2,1H3,(H,31,32)",2014-11-14 14:27:27
"1985","LPE (20:4(8Z,11Z,14Z,17Z)/0:0)","MTBLS17","jan",4.7433333333,53480952,"InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h3-4,6-7,9-10,12-13,24,27H,2,5,8,11,14-23,26H2,1H3,(H,29,30)",2014-11-14 14:27:27
"1986","LPE 20:4","MTBLS17","jan",4.7116666667,NA,"InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26/h6-7,9-10,12-13,15-16,24,27H,2-5,8,11,14,17-23,26H2,1H3,(H,29,30)",2014-11-14 14:27:27
"1987","LPC (18:0)","MTBLS17","jan",5.6433333333,497299,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3",2014-11-14 14:27:27
"1988","phenylmethyl methyl ketone","MTBLS19","jan",3.3133333333,7678,"InChI=1S/C9H10O/c1-8(10)7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",2014-11-14 14:42:21
"1989","glycocholic acid (GCA)","MTBLS19","jan",4.2966666667,10140,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",2014-11-14 14:42:21
"1990","glycochenodeoxycholic acid (GCDCA)","MTBLS19","jan",4.795,12544,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",2014-11-14 14:42:21
"1991","palmitylcarnitine","MTBLS19","jan",6.1483333333,16902,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3",2014-11-14 14:42:21
"1992","PC(O-16:0/0:0)","MTBLS19","jan",6.42,162126,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3",2014-11-14 14:42:21
"1993","taurochenodeoxycholic acid (TCDCA)","MTBLS19","jan",3.8916666667,387316,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)",2014-11-14 14:42:21
"1994","L-N2-(2-carboxyethyl)arginine ","MTBLS19","jan",4.2766666667,446475,"InChI=1S/C9H18N4O4/c10-9(11)13-4-1-2-6(8(16)17)12-5-3-7(14)15/h6,12H,1-5H2,(H,14,15)(H,16,17)(H4,10,11,13)",2014-11-14 14:42:21
"1995","LysoPC(20:1) ","MTBLS19","jan",6.88,52924051,"InChI=1S/C28H56NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h12-13,27,30H,5-11,14-26H2,1-4H3",2014-11-14 14:42:21
"1996","LysoPC(20:4)","MTBLS19","jan",7.7366666667,24779476,"InChI=1S/C28H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,15-16,18-19,27,30H,5-8,11,14,17,20-26H2,1-4H3",2014-11-14 14:42:21
"1997","glycodeoxycholic acid (GDCA)","MTBLS19","jan",4.28,3035026,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",2014-11-14 14:42:21
"1998","3-hydroxyeicosanoic acid","MTBLS19","jan",7.39,5282918,"InChI=1S/C20H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(21)18-20(22)23/h19,21H,2-18H2,1H3,(H,22,23)",2014-11-14 14:42:21
"1999","oleamide","MTBLS19","jan",7.1566666667,5283387,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)",2014-11-14 14:42:21
"2000","CerP(d18:1/12:0)","MTBLS19","jan",7.37,5283580,"InChI=1S/C30H60NO6P/c1-3-5-7-9-11-13-14-15-16-18-19-21-23-25-29(32)28(27-37-38(34,35)36)31-30(33)26-24-22-20-17-12-10-8-6-4-2/h23,25,28-29,32H,3-22,24,26-27H2,1-2H3,(H,31,33)(H2,34,35,36)",2014-11-14 14:42:21
"2001","3β,6β-dihydroxy-5β-cholan-24-oic acid","MTBLS19","jan",4.7783333333,5283823,"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",2014-11-14 14:42:21
"2002","3α,7β-dihydroxy-5β-cholest-24-en-26-oic acid","MTBLS19","jan",6.865,5284291,"InChI=1S/C27H44O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h7,16,18-24,28-29H,5-6,8-15H2,1-4H3,(H,30,31)",2014-11-14 14:42:21
"2003","N-tosyl-L-lysinyl methyl ketone","MTBLS19","jan",7.4216666667,5289452,"InChI=1S/C14H22N2O3S/c1-11-6-8-13(9-7-11)20(18,19)16-14(12(2)17)5-3-4-10-15/h6-9,14,16H,3-5,10,15H2,1-2H3",2014-11-14 14:42:21
"2004","oleoylcarnitine","MTBLS19","jan",6.2433333333,6441392,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3",2014-11-14 14:42:21
"2005","Phe-Phe","MTBLS19","jan",2.9083333333,6993089,"InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)",2014-11-14 14:42:21
"2006","10-hydroxy-2E,8E-decadiene-4,6-diynoic acid","MTBLS19","jan",4.3783333333,9543616,"InChI=1S/C10H12O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h5-8,11H,1,3,9H2,(H,12,13)",2014-11-14 14:42:21
"2007","O-octanoyl-R-carnitine","MTBLS19","jan",5.1216666667,11953814,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3",2014-11-14 14:42:21
"2008","O-decanoyl-L-carnitine","MTBLS19","jan",5.71,11953821,"InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3",2014-11-14 14:42:21
"2009","4E,15Z-bilirubin IXa","MTBLS19","jan",7.6166666667,21252250,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)",2014-11-14 14:42:21
"2010","3-guanidinopropionic acid","MTBLS19","jan",0.8833333333,25200496,"InChI=1S/C4H9N3O2/c5-4(6)7-2-1-3(8)9/h1-2H2,(H,8,9)(H4,5,6,7)",2014-11-14 14:42:21
"2011","O-linoelaidylcarnitine","MTBLS19","jan",5.9783333333,53477834,"InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3",2014-11-14 14:42:21
"2012","PE(20:4/18:1)","MTBLS19","jan",6.5916666667,57339246,"InChI=1S/C7H14NO8P/c8-1-2-15-17(11,12)16-4-7(14-6-10)3-13-5-9/h5-7H,1-4,8H2,(H,11,12)",2014-11-14 14:42:21
"2013","octadecadienoic acid","MTBLS19","jan",7.4383333333,5280450,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)",2014-11-14 14:42:21
"2014","tetracosahexaenoic acid","MTBLS19","jan",4.9466666667,6439582,"InChI=1S/C24H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h12-23H,2-11H2,1H3,(H,25,26)",2014-11-14 14:42:21
"2015","15,16-dihydrobiliverdin","MTBLS19","jan",7.4216666667,NA,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,14-15,26,34-35H,1-2,9-13H2,3-6H3,(H,36,43)(H,38,39)(H,40,41)",2014-11-14 14:42:21
"2016","2-oxoglutaric acid","MTBLS36","jan",3.043912185,51,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",2014-11-14 15:28:33
"2017","2-oxobutanoic acid","MTBLS36","jan",1.684481128,58,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",2014-11-14 15:28:33
"2018","2-oxobutanoic acid","MTBLS36","jan",3.05899095,58,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)",2014-11-14 15:28:33
"2019","4-methyl-2-oxopentanoic acid","MTBLS36","jan",9.462418341,70,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",2014-11-14 15:28:33
"2020","allantoin","MTBLS36","jan",1.755062178,204,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",2014-11-14 15:28:33
"2021","glycine betaine","MTBLS36","jan",1.572693092,247,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",2014-11-14 15:28:33
"2022","glutamic acid","MTBLS36","jan",1.619732795,611,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",2014-11-14 15:28:33
"2023","serine","MTBLS36","jan",1.604889653,617,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",2014-11-14 15:28:33
"2024","serine","MTBLS36","jan",1.474431443,617,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",2014-11-14 15:28:33
"2025","glycerone phosphate","MTBLS36","jan",9.304014552,668,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)",2014-11-14 15:28:33
"2026","glycerone","MTBLS36","jan",3.016539333,670,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",2014-11-14 15:28:33
"2027","glyceric acid","MTBLS36","jan",1.916704525,752,"InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)",2014-11-14 15:28:33
"2028","histidine","MTBLS36","jan",1.426982913,773,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",2014-11-14 15:28:33
"2029","hypoxanthine","MTBLS36","jan",1.74647447,790,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",2014-11-14 15:28:33
"2030","3-(imidazol-4-yl)-2-oxopropyl dihydrogen phosphate","MTBLS36","jan",2.090958109,792,"InChI=1S/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)",2014-11-14 15:28:33
"2031","pipecolic acid","MTBLS36","jan",2.791738489,849,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)",2014-11-14 15:28:33
"2032","pyruvic acid","MTBLS36","jan",4.600831404,1060,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",2014-11-14 15:28:33
"2033","succinic acid","MTBLS36","jan",5.347006175,1110,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",2014-11-14 15:28:33
"2034","tryptophan","MTBLS36","jan",8.865305311,1148,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",2014-11-14 15:28:33
"2035","isocitric acid","MTBLS36","jan",2.534308176,1198,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)",2014-11-14 15:28:33
"2036","isocitric acid","MTBLS36","jan",1.618308087,1198,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)",2014-11-14 15:28:33
"2037","isocitric acid","MTBLS36","jan",2.048514764,1198,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)",2014-11-14 15:28:33
"2038","azelaic acid","MTBLS36","jan",9.611154139,2266,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",2014-11-14 15:28:33
"2039","glycerol 2-phosphate","MTBLS36","jan",1.531232221,2526,"InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",2014-11-14 15:28:33
"2040","L-aspartic acid","MTBLS36","jan",1.530801484,5960,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",2014-11-14 15:28:33
"2041","keto-D-fructose","MTBLS36","jan",1.571785339,5984,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2",2014-11-14 15:28:33
"2042","sucrose","MTBLS36","jan",1.910173279,5988,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",2014-11-14 15:28:33
"2043","sucrose","MTBLS36","jan",2.274407403,5988,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",2014-11-14 15:28:33
"2044","sucrose","MTBLS36","jan",1.767206776,5988,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",2014-11-14 15:28:33
"2045","sucrose","MTBLS36","jan",1.869518706,5988,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",2014-11-14 15:28:33
"2046","uridine","MTBLS36","jan",5.788483216,6029,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)",2014-11-14 15:28:33
"2047","(R)-lipoic acid","MTBLS36","jan",2.279941036,6112,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",2015-06-08 17:19:00
"2048","L-asparagine","MTBLS36","jan",1.484339521,6267,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",2014-11-14 15:28:33
"2049","L-isoleucine","MTBLS36","jan",5.343194215,6306,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",2014-11-14 15:28:33
"2050","guanosine","MTBLS36","jan",6.319199828,6802,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)",2014-11-14 15:28:33
"2051","2-furoic acid","MTBLS36","jan",4.457901238,6919,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",2016-05-17 14:08:12
"2052","D-glucono-1,5-lactone","MTBLS36","jan",2.024647764,7027,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2",2014-11-14 15:28:33
"2053","5-oxo-L-proline","MTBLS36","jan",4.715048448,7405,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",2014-11-14 15:28:33
"2054","alpha,alpha-trehalose","MTBLS36","jan",1.57597772,7427,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2",2015-06-08 17:18:59
"2055","suberic acid","MTBLS36","jan",9.427090399,10457,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",2014-11-14 15:28:33
"2056","D-gluconic acid","MTBLS36","jan",1.606976671,10690,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)",2014-11-14 15:28:33
"2057","D-arabinono-1,4-lactone","MTBLS36","jan",1.737863543,17723,"InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2",2014-11-14 15:28:33
"2058","D-arabinono-1,4-lactone","MTBLS36","jan",4.469848049,17723,"InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2",2014-11-14 15:28:33
"2059","carbenicillin","MTBLS36","jan",1.732682973,20824,"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)",2014-11-14 15:28:33
"2060","adenosine","MTBLS36","jan",6.013959622,60961,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",2014-11-14 15:28:33
"2061","methyl L-tyrosinate","MTBLS36","jan",10.68600204,70652,"InChI=1S/C10H13NO3/c1-14-10(13)9(11)6-7-2-4-8(12)5-3-7/h2-5,9,12H,6,11H2,1H3",2014-11-14 15:28:33
"2062","6-phospho-D-gluconic acid","MTBLS36","jan",1.545187344,91493,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)",2014-11-14 15:28:33
"2063","keto-D-tagatose","MTBLS36","jan",1.669026342,92092,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2",2014-11-14 15:28:33
"2064","D-erythrose","MTBLS36","jan",1.671805598,94176,"InChI=1S/C4H8O4/c5-1-3(7)4(8)2-6/h1,3-4,6-8H,2H2",2014-11-14 15:28:33
"2065","botrydial","MTBLS36","jan",13.46705305,185781,"InChI=1S/C17H26O5/c1-10-6-13(22-11(2)20)14-15(3,4)8-16(5,9-19)17(14,21)12(10)7-18/h7,9-10,12-14,21H,6,8H2,1-5H3",2014-11-14 15:28:33
"2066","sucrose 6(F)-phosphate","MTBLS36","jan",1.810479786,439762,"InChI=1S/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)",2014-11-14 15:28:33
"2067","xanthine-8-carboxylic acid","MTBLS36","jan",4.713391368,439974,"InChI=1S/C6H4N4O4/c11-4-1-2(9-6(14)10-4)8-3(7-1)5(12)13/h(H,12,13)(H3,7,8,9,10,11,14)",2014-11-14 15:28:33
"2068","1-kestose","MTBLS36","jan",1.875713244,440080,"InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2",2014-11-14 15:28:33
"2069","2-C-methyl-D-erythritol 4-(dihydrogen phosphate)","MTBLS36","jan",1.636887717,443198,"InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)",2014-11-14 15:28:33
"2070","fumaric acid","MTBLS36","jan",2.463573579,444972,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",2016-05-17 15:10:40
"2071","4-coumaric acid","MTBLS36","jan",8.991250534,637542,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)",2014-11-14 15:28:33
"2072","cis-aconitic acid","MTBLS36","jan",4.461383991,643757,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)",2014-11-14 15:28:33
"2073","diphosphate(4-)","MTBLS36","jan",1.474684685,644102,"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)",2014-11-14 15:28:33
"2074","chlorogenic acid","MTBLS36","jan",9.089816471,1794427,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)",2014-11-14 15:28:33
"2075","4-hydroxybenzoic acid","MTBLS36","jan",9.876777655,3702506,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",2014-11-14 15:28:33
