Taguchi_12	Phosphatidylglyceride_18:0-22:6	InChI=1S/C46H79O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(50)56-44(42-55-57(51,52)54-40-43(48)39-47)41-53-45(49)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,43-44,47-48H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-	1171.2	yes
Taguchi_12	Phosphatidylcholine_alkenyl_16:0-22:6	InChI=1S/C46H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,27,29,33,35,38,41,45H,6-7,9,11-13,15,17-19,21,23,26,28,30-32,34,36-37,39-40,42-44H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,29-27-,35-33-,41-38+	1147.8	yes
Taguchi_12	Phosphatidylcholine_alkenyl_16:0-16:0	InChI=1S/C40H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h32,35,39H,6-31,33-34,36-38H2,1-5H3/b35-32+	1827.0	yes
Taguchi_12	Phosphatidylcholine_alkenyl_18:0-20:4	InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h16,18,22,24,27,29,33,35,38,41,45H,6-15,17,19-21,23,25-26,28,30-32,34,36-37,39-40,42-44H2,1-5H3/b18-16-,24-22-,29-27-,35-33-,41-38+	1756.2	yes
Taguchi_12	Phosphatidylinositol_16:1-18:1	InChI=1S/C43H79O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h25-28,35,38-43,46-50H,3-24,29-34H2,1-2H3,(H,51,52)/b27-25-,28-26-/t35?,38-,39-,40+,41-,42-,43-/m1/s1	814.2	yes
Taguchi_12	Phosphatidylcholine_alkyl_16:0-16:0	InChI=1S/C40H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-37-39(38-47-49(43,44)46-36-34-41(3,4)5)48-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h39H,6-38H2,1-5H3	1983.0	yes
Taguchi_12	Phosphatidylcholine_lyso_16:0	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)32-23(21-26)22-31-33(28,29)30-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3	157.8	yes
Taguchi_12	Phosphatidylcholine_lyso_18:0	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)34-25(23-28)24-33-35(30,31)32-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3	232.2	yes
Taguchi_12	Phosphatidylcholine_alkyl_16:0-22:5	InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,27,29,33,35,45H,6-13,15,17-19,21,23,26,28,30-32,34,36-44H2,1-5H3/b16-14-,22-20-,25-24-,29-27-,35-33-	1407.6	yes
Taguchi_12	Phosphatidylcholine_alkyl_16:0-22:6	InChI=1S/C46H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-46(48)54-45(44-53-55(49,50)52-42-40-47(3,4)5)43-51-41-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,27,29,33,35,45H,6-7,9,11-13,15,17-19,21,23,26,28,30-32,34,36-44H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,29-27-,35-33-	1266.0	yes
Taguchi_12	Phosphatidylinositol_16:0-20:3	InChI=1S/C45H81O13P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)57-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)35-55-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h18-19,22,24,28,30,37,40-45,48-52H,3-17,20-21,23,25-27,29,31-36H2,1-2H3,(H,53,54)/b19-18-,24-22-,30-28-/t37?,40-,41-,42+,43-,44-,45-/m1/s1	978.0	yes
Taguchi_12	Phosphatidylinositol_16:1-20:4	InChI=1S/C45H77O13P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)57-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)35-55-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h13,15,18-19,22,24,27-30,37,40-45,48-52H,3-12,14,16-17,20-21,23,25-26,31-36H2,1-2H3,(H,53,54)/b15-13-,19-18-,24-22-,29-27-,30-28-/t37?,40-,41-,42+,43-,44-,45-/m1/s1	537.0	yes
Taguchi_12	Phosphatidylcholine_alkyl_18:0-18:2	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h25,27,31,33,43H,6-24,26,28-30,32,34-42H2,1-5H3/b27-25-,33-31-	2003.4	yes
Taguchi_12	Phosphatidylcholine_lyso_16:1	InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)32-23(21-26)22-31-33(28,29)30-20-19-25(2,3)4/h15-16,23,26H,5-14,17-22H2,1-4H3/b16-15-	121.8	yes
Taguchi_12	Phosphatidylinositol_lyso_20:4	InChI=1S/C29H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(31)40-22(20-30)21-39-42(37,38)41-29-27(35)25(33)24(32)26(34)28(29)36/h7-8,10-11,13-14,16-17,22,24-30,32-36H,2-6,9,12,15,18-21H2,1H3,(H,37,38)/b8-7-,11-10-,14-13-,17-16-/t22?,24-,25-,26+,27-,28-,29-/m1/s1	100.8	yes
Taguchi_12	Phosphatidylserine_18:1-20:5	InChI=1S/C45H76NO9P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-45(49)55-42(39-53-56(50,51)54-40-43(46)41(3)47)38-52-44(48)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h8,10,14,16,20-21,25,27,30-33,42-43H,4-7,9,11-13,15,17-19,22-24,26,28-29,34-40,46H2,1-3H3,(H,50,51)/b10-8-,16-14-,21-20-,27-25-,32-30-,33-31-	1005.0	no
Taguchi_12	Phosphatidylcholine_lyso_19:0	InChI=1S/C27H56NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28(2,3)4/h26,29H,5-25H2,1-4H3	283.2	yes
Taguchi_12	Phosphatidylcholine_lyso_20:2	InChI=1S/C28H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)36-27(25-30)26-35-37(32,33)34-24-23-29(2,3)4/h16-17,19-20,27,30H,5-15,18,21-26H2,1-4H3/b17-16-,20-19-	149.4	yes
Taguchi_12	Phosphatidylcholine_lyso_20:3	InChI=1S/C28H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)36-27(25-30)26-35-37(32,33)34-24-23-29(2,3)4/h13-14,16-17,19-20,27,30H,5-12,15,18,21-26H2,1-4H3/b14-13-,17-16-,20-19-	126.0	yes
Taguchi_12	Phosphatidylserine_19:0-22:6	InChI=1S/C47H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-23-25-27-29-31-33-35-37-39-46(50)58-43(41-56-59(53,54)57-42-44(48)47(51)52)40-55-45(49)38-36-34-32-30-28-26-24-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,27,29,33,35,43-44H,3-4,6,8-10,12,14-16,18,20-21,24-26,28,30-32,34,36-42,48H2,1-2H3,(H,51,52)(H,53,54)/b7-5-,13-11-,19-17-,23-22-,29-27-,35-33-	1660.8	yes
Taguchi_12	Phosphatidylcholine_lyso_20:5	InChI=1S/C28H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)36-27(25-30)26-35-37(32,33)34-24-23-29(2,3)4/h7-8,10-11,13-14,16-17,19-20,27,30H,5-6,9,12,15,18,21-26H2,1-4H3/b8-7-,11-10-,14-13-,17-16-,20-19-	100.8	yes
Taguchi_12	Phosphatidylethanolamine_15:0-22:6	InChI=1S/C42H72NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43)38-48-41(44)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,23,25,29,31,40H,3-4,6,8-10,12,14-16,19,22,24,26-28,30,32-39,43H2,1-2H3,(H,46,47)/b7-5-,13-11-,18-17-,21-20-,25-23-,31-29-	843.0	yes
Taguchi_12	Phosphatidylethanolamine_15:0-20:4	InChI=1S/C40H72NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h13,15,18-19,21,23,27,29,38H,3-12,14,16-17,20,22,24-26,28,30-37,41H2,1-2H3,(H,44,45)/b15-13-,19-18-,23-21-,29-27-	946.2	yes
Taguchi_12	Phosphatidylethanolamine_16:0-16:1	InChI=1S/C37H72NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h24,26,35H,3-23,25,27-34,38H2,1-2H3,(H,41,42)/b26-24-	1175.4	yes
Taguchi_12	Phosphatidylethanolamine_16:0-18:2	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h20,22,26,28,37H,3-19,21,23-25,27,29-36,40H2,1-2H3,(H,43,44)/b22-20-,28-26-	1245.0	yes
Taguchi_12	Phosphatidylethanolamine_16:0-18:1	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h26,28,37H,3-25,27,29-36,40H2,1-2H3,(H,43,44)/b28-26-	1594.2	yes
Taguchi_12	Sphingomyelin_d18:2-C18:0	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h24,26,32,34,39-40,44H,6-23,25,27-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b26-24+,34-32+/t39-,40+/m1/s1	1240.8	yes
Taguchi_12	Phosphatidylserine_20:4-22:6	InChI=1S/C48H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(51)59-44(42-57-60(54,55)58-43-45(49)48(52)53)41-56-46(50)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-17,19-20,22-24,27-30,33-36,44-45H,3-4,6,8-10,12,15,18,21,25-26,31-32,37-43,49H2,1-2H3,(H,52,53)(H,54,55)/b7-5-,13-11-,16-14-,19-17-,23-20-,24-22-,29-27-,30-28-,35-33-,36-34-	583.2	yes
Taguchi_12	Phosphatidylethanolamine_16:0-18:3	InChI=1S/C39H72NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h15,17,20,22,26,28,37H,3-14,16,18-19,21,23-25,27,29-36,40H2,1-2H3,(H,43,44)/b17-15-,22-20-,28-26-	1023.6	yes
Taguchi_12	Phosphatidylcholine_15:0-16:0	InChI=1S/C39H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40(3,4)5)35-45-38(41)31-29-27-25-23-21-19-17-15-13-11-9-7-2/h37H,6-36H2,1-5H3	1372.2	yes
Taguchi_12	Phosphatidylethanolamine_16:0-20:1	InChI=1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h28,30,39H,3-27,29,31-38,42H2,1-2H3,(H,45,46)/b30-28-	2046.0	yes
Taguchi_12	Phosphatidylcholine_15:0-20:5	InChI=1S/C43H76NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44(3,4)5)39-49-42(45)35-33-31-29-27-25-19-17-15-13-11-9-7-2/h10,12,16,18,21-22,24,26,30,32,41H,6-9,11,13-15,17,19-20,23,25,27-29,31,33-40H2,1-5H3/b12-10-,18-16-,22-21-,26-24-,32-30-	708.0	yes
Taguchi_12	Phosphatidylethanolamine_16:1-18:2	InChI=1S/C39H72NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h20,22,25-28,37H,3-19,21,23-24,29-36,40H2,1-2H3,(H,43,44)/b22-20-,27-25-,28-26-	852.6	yes
Taguchi_12	Phosphatidylethanolamine_16:1-20:5	InChI=1S/C41H70NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h7,9,13,15,18-19,22,24,27-30,39H,3-6,8,10-12,14,16-17,20-21,23,25-26,31-38,42H2,1-2H3,(H,45,46)/b9-7-,15-13-,19-18-,24-22-,29-27-,30-28-	583.2	yes
Taguchi_12	Phosphatidylethanolamine_17:0-20:3	InChI=1S/C42H78NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43)38-48-41(44)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h19-20,23,25,29,31,40H,3-18,21-22,24,26-28,30,32-39,43H2,1-2H3,(H,46,47)/b20-19-,25-23-,31-29-	1572.6	yes
Taguchi_12	Phosphatidylethanolamine_17:0-18:2	InChI=1S/C40H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h21,23,27,29,38H,3-20,22,24-26,28,30-37,41H2,1-2H3,(H,44,45)/b23-21-,29-27-	1486.8	yes
Taguchi_12	Phosphatidylethanolamine_17:1-18:2	InChI=1S/C40H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h21,23,26-29,38H,3-20,22,24-25,30-37,41H2,1-2H3,(H,44,45)/b23-21-,28-26-,29-27-	1012.2	yes
Taguchi_12	Phosphatidylethanolamine_17:0-22:6	InChI=1S/C44H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45)40-50-43(46)36-34-32-30-28-26-24-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25,27,31,33,42H,3-4,6,8-10,12,14-16,18,20,23-24,26,28-30,32,34-41,45H2,1-2H3,(H,48,49)/b7-5-,13-11-,19-17-,22-21-,27-25-,33-31-	1250.4	yes
Taguchi_12	Phosphatidylethanolamine_17:0-22:5	InChI=1S/C44H78NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45)40-50-43(46)36-34-32-30-28-26-24-18-16-14-12-10-8-6-4-2/h11,13,17,19,21-22,25,27,31,33,42H,3-10,12,14-16,18,20,23-24,26,28-30,32,34-41,45H2,1-2H3,(H,48,49)/b13-11-,19-17-,22-21-,27-25-,33-31-	1405.8	no
Taguchi_12	Phosphatidylethanolamine_17:0-20:4	InChI=1S/C42H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43)38-48-41(44)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h13,15,19-20,23,25,29,31,40H,3-12,14,16-18,21-22,24,26-28,30,32-39,43H2,1-2H3,(H,46,47)/b15-13-,20-19-,25-23-,31-29-	1386.0	yes
Taguchi_12	Phosphatidylethanolamine_18:0-18:1	InChI=1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,39H,3-27,29,31-38,42H2,1-2H3,(H,45,46)/b30-28-	2109.6	yes
Taguchi_12	Phosphatidylethanolamine_18:0-16:0	InChI=1S/C39H78NO8P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h37H,3-36,40H2,1-2H3,(H,43,44)	2222.4	yes
Taguchi_12	Phosphatidylethanolamine_17:1-22:6	InChI=1S/C44H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45)40-50-43(46)36-34-32-30-28-26-24-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25,27,30-33,42H,3-4,6,8-10,12,14-16,18,20,23-24,26,28-29,34-41,45H2,1-2H3,(H,48,49)/b7-5-,13-11-,19-17-,22-21-,27-25-,32-30-,33-31-	856.2	yes
Taguchi_12	Phosphatidylethanolamine_18:0-18:2	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h22,24,28,30,39H,3-21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b24-22-,30-28-	1714.2	yes
Taguchi_12	Phosphatidylethanolamine_18:1-20:1	InChI=1S/C43H82NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h29-32,41H,3-28,33-40,44H2,1-2H3,(H,47,48)/b31-29-,32-30-	1935.0	yes
Taguchi_12	Phosphatidylethanolamine_18:0-20:1	InChI=1S/C43H84NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h30,32,41H,3-29,31,33-40,44H2,1-2H3,(H,47,48)/b32-30-	2548.2	yes
Taguchi_12	Phosphatidylethanolamine_18:0-18:3	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h16,18,22,24,28,30,39H,3-15,17,19-21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b18-16-,24-22-,30-28-	1475.4	yes
Taguchi_12	Phosphatidylcholine_16:0-16:1	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h27,29,38H,6-26,28,30-37H2,1-5H3/b29-27-	1114.8	yes
Taguchi_12	Phosphatidylethanolamine_18:0-20:4	InChI=1S/C43H78NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,30,32,41H,3-12,14,16-18,21-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b15-13-,20-19-,26-24-,32-30-	1628.4	yes
Taguchi_12	Phosphatidylethanolamine_18:0-22:4	InChI=1S/C45H82NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h17,19,21-22,26,28,32,34,43H,3-16,18,20,23-25,27,29-31,33,35-42,46H2,1-2H3,(H,49,50)/b19-17-,22-21-,28-26-,34-32-	1926.6	yes
Taguchi_12	Phosphatidylethanolamine_18:2-20:5	InChI=1S/C43H72NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h7,9,13,15,19-20,23-26,29-32,41H,3-6,8,10-12,14,16-18,21-22,27-28,33-40,44H2,1-2H3,(H,47,48)/b9-7-,15-13-,20-19-,25-23-,26-24-,31-29-,32-30-	644.4	yes
Taguchi_12	Phosphatidylethanolamine_18:0-22:6	InChI=1S/C45H78NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,43H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-	1498.8	yes
Taguchi_12	Phosphatidylethanolamine_18:1-18:2	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h22,24,27-30,39H,3-21,23,25-26,31-38,42H2,1-2H3,(H,45,46)/b24-22-,29-27-,30-28-	1211.4	yes
Taguchi_12	Phosphatidylethanolamine_18:1-19:0	InChI=1S/C42H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43)38-48-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,40H,3-27,29,31-39,43H2,1-2H3,(H,46,47)/b30-28-	2173.8	yes
Taguchi_12	Phosphatidylethanolamine_18:1-20:4	InChI=1S/C43H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,29-32,41H,3-12,14,16-18,21-23,25,27-28,33-40,44H2,1-2H3,(H,47,48)/b15-13-,20-19-,26-24-,31-29-,32-30-	1114.8	yes
Taguchi_12	Phosphatidylethanolamine_18:1-20:2	InChI=1S/C43H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h24,26,29-32,41H,3-23,25,27-28,33-40,44H2,1-2H3,(H,47,48)/b26-24-,31-29-,32-30-	1568.4	yes
Taguchi_12	Phosphatidylethanolamine_18:1-22:1	InChI=1S/C45H86NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h31-34,43H,3-30,35-42,46H2,1-2H3,(H,49,50)/b33-31-,34-32-	2398.8	yes
Taguchi_12	Phosphatidylethanolamine_18:2-20:4	InChI=1S/C43H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,23-26,29-32,41H,3-12,14,16-18,21-22,27-28,33-40,44H2,1-2H3,(H,47,48)/b15-13-,20-19-,25-23-,26-24-,31-29-,32-30-	826.2	yes
Taguchi_12	Phosphatidylethanolamine_18:3-22:6	InChI=1S/C45H72NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,16-19,21-22,25-28,31-34,43H,3-4,6,8-10,12,14-15,20,23-24,29-30,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,18-16-,19-17-,22-21-,27-25-,28-26-,33-31-,34-32-	548.4	yes
Taguchi_12	Phosphatidylethanolamine_19:0-20:3	InChI=1S/C44H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45)40-50-43(46)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h19,21,25,27,31,33,42H,3-18,20,22-24,26,28-30,32,34-41,45H2,1-2H3,(H,48,49)/b21-19-,27-25-,33-31-	2091.0	yes
Taguchi_12	Phosphatidylcholine_16:0-18:1	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h29,31,40H,6-28,30,32-39H2,1-5H3/b31-29-	1518.0	yes
