Taguchi_12	Phosphatidylethanolamine_16:0-20:5	InChI=1S/C41H72NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h7,9,13,15,18-19,22,24,28,30,39H,3-6,8,10-12,14,16-17,20-21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b9-7-,15-13-,19-18-,24-22-,30-28-	912.6
Taguchi_12	Phosphatidylethanolamine_16:0-22:4	InChI=1S/C43H78NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h17-18,20-21,24,26,30,32,41H,3-16,19,22-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b18-17-,21-20-,26-24-,32-30-	1447.8
Taguchi_12	Phosphatidylethanolamine_16:0-20:3	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h18-19,22,24,28,30,39H,3-17,20-21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b19-18-,24-22-,30-28-	1329.0
Taguchi_12	Phosphatidylethanolamine_16:0-20:4	InChI=1S/C41H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h13,15,18-19,22,24,28,30,39H,3-12,14,16-17,20-21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b15-13-,19-18-,24-22-,30-28-	1153.8
Taguchi_12	Phosphatidylethanolamine_17:0-18:1	InChI=1S/C40H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,38H,3-26,28,30-37,41H2,1-2H3,(H,44,45)/b29-27-	1853.4
Taguchi_12	Phosphatidylethanolamine_alkyl_18:0-20:4	InChI=1S/C43H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,24,26,30,32,42H,3-12,14,16-18,20,22-23,25,27-29,31,33-41,44H2,1-2H3,(H,46,47)/b15-13-,21-19-,26-24-,32-30-	1957.2
Taguchi_12	Phosphatidylcholine_19:0-18:1	InChI=1S/C45H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46(3,4)5)54-45(48)38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h32,34,43H,6-31,33,35-42H2,1-5H3/b34-32-	2304.6
Taguchi_12	Phosphatidylethanolamine_16:1-18:1	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h25-28,37H,3-24,29-36,40H2,1-2H3,(H,43,44)/b27-25-,28-26-	1143.6
Taguchi_12	Phosphatidylcholine_19:0-18:2	InChI=1S/C45H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46(3,4)5)54-45(48)38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h26,28,32,34,43H,6-25,27,29-31,33,35-42H2,1-5H3/b28-26-,34-32-	1918.2
Taguchi_12	Phosphatidylcholine_18:4-18:2_/_18:3-18:3	InChI=1S/2C44H76NO8P/c2*1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h18-21,24-27,30-33,42H,6-17,22-23,28-29,34-41H2,1-5H3;12,14,18,20,24-27,30-33,42H,6-11,13,15-17,19,21-23,28-29,34-41H2,1-5H3/b20-18-,21-19-,26-24-,27-25-,32-30-,33-31-;14-12-,20-18-,26-24-,27-25-,32-30-,33-31-	504.6
Taguchi_12	Phosphatidylethanolamine_20:3-22:6	InChI=1S/C47H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48)43-53-46(49)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19-20,22-24,27-30,33-36,45H,3-4,6,8-10,12,14-16,18,21,25-26,31-32,37-44,48H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,23-20-,24-22-,29-27-,30-28-,35-33-,36-34-	818.4
Taguchi_12	Phosphatidylethanolamine_17:0-22:6	InChI=1S/C44H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45)40-50-43(46)36-34-32-30-28-26-24-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25,27,31,33,42H,3-4,6,8-10,12,14-16,18,20,23-24,26,28-30,32,34-41,45H2,1-2H3,(H,48,49)/b7-5-,13-11-,19-17-,22-21-,27-25-,33-31-	1257.0
Taguchi_12	Phosphatidylethanolamine_17:1-20:4	InChI=1S/C42H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43)38-48-41(44)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h13,15,19-20,23,25,28-31,40H,3-12,14,16-18,21-22,24,26-27,32-39,43H2,1-2H3,(H,46,47)/b15-13-,20-19-,25-23-,30-28-,31-29-	930.0
Taguchi_12	Phosphatidylethanolamine_17:0-20:4	InChI=1S/C42H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43)38-48-41(44)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h13,15,19-20,23,25,29,31,40H,3-12,14,16-18,21-22,24,26-28,30,32-39,43H2,1-2H3,(H,46,47)/b15-13-,20-19-,25-23-,31-29-	1371.6
Taguchi_12	Phosphatidylethanolamine_18:0-18:1	InChI=1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,39H,3-27,29,31-38,42H2,1-2H3,(H,45,46)/b30-28-	2122.2
Taguchi_12	Phosphatidylethanolamine_18:2-18:2	InChI=1S/C41H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h21-24,27-30,39H,3-20,25-26,31-38,42H2,1-2H3,(H,45,46)/b23-21-,24-22-,29-27-,30-28-	899.4
Taguchi_12	Phosphatidylcholine_20:0-22:6	InChI=1S/C50H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25,27,31,33,37,39,48H,6-7,9,11-13,15,17-19,21,23-24,26,28-30,32,34-36,38,40-47H2,1-5H3/b10-8-,16-14-,22-20-,27-25-,33-31-,39-37-	1951.2
Taguchi_12	Phosphatidylethanolamine_22:4-20:4	InChI=1S/C47H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48)56-47(50)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h14,16-17,19-20,22-24,27-30,33-36,45H,3-13,15,18,21,25-26,31-32,37-44,48H2,1-2H3,(H,51,52)/b16-14-,19-17-,23-20-,24-22-,29-27-,30-28-,35-33-,36-34-	962.4
Taguchi_12	Phosphatidylethanolamine_18:0-20:4	InChI=1S/C43H78NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,30,32,41H,3-12,14,16-18,21-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b15-13-,20-19-,26-24-,32-30-	1662.0
Taguchi_12	Phosphatidylethanolamine_18:0-20:3	InChI=1S/C43H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h19-20,24,26,30,32,41H,3-18,21-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b20-19-,26-24-,32-30-	1841.4
Taguchi_12	Phosphatidylethanolamine_18:1-18:2	InChI=1S/C41H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h22,24,27-30,39H,3-21,23,25-26,31-38,42H2,1-2H3,(H,45,46)/b24-22-,29-27-,30-28-	1185.6
Taguchi_12	Phosphatidylethanolamine_lyso_18:2	InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h11-12,14-15,22,25H,2-10,13,16-21,24H2,1H3,(H,27,28)/b12-11-,15-14-	117.6
Taguchi_12	Phosphatidylethanolamine_19:0-22:6	InChI=1S/C46H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47)42-52-45(48)38-36-34-32-30-28-26-24-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,27,29,33,35,44H,3-4,6,8-10,12,14-16,18,20-21,24-26,28,30-32,34,36-43,47H2,1-2H3,(H,50,51)/b7-5-,13-11-,19-17-,23-22-,29-27-,35-33-	1762.8
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-22:5	InChI=1S/C43H76NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h11,13,17,19,21-22,24,26,30,32,35,38,42H,3-10,12,14-16,18,20,23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b13-11-,19-17-,22-21-,26-24-,32-30-,38-35+	1295.4
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-18:1	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,33,36,40H,3-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b30-28-,36-33+	2357.4
Taguchi_12	Phosphatidylethanolamine_lyso_18:1	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h14-15,22,25H,2-13,16-21,24H2,1H3,(H,27,28)/b15-14-	147.0
Taguchi_12	Phosphatidylethanolamine_18:2-20:4	InChI=1S/C43H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,23-26,29-32,41H,3-12,14,16-18,21-22,27-28,33-40,44H2,1-2H3,(H,47,48)/b15-13-,20-19-,25-23-,26-24-,31-29-,32-30-	807.0
Taguchi_12	Phosphatidylethanolamine_lyso_17:0	InChI=1S/C22H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22(25)30-21(19-24)20-29-31(26,27)28-18-17-23/h21,24H,2-20,23H2,1H3,(H,26,27)	190.8
Taguchi_12	Phosphatidylethanolamine_18:1-20:4	InChI=1S/C43H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,29-32,41H,3-12,14,16-18,21-23,25,27-28,33-40,44H2,1-2H3,(H,47,48)/b15-13-,20-19-,26-24-,31-29-,32-30-	1116.6
Taguchi_12	Phosphatidylethanolamine_18:1-22:6	InChI=1S/C45H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,31-34,43H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-30,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,19-17-,22-21-,28-26-,33-31-,34-32-	1002.6
Taguchi_12	Phosphatidylethanolamine_alkenyl_20:1-18:2	InChI=1S/C43H82NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-38-48-40-42(41-50-52(46,47)49-39-37-44)51-43(45)36-34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h24,26,29-32,42H,3-23,25,27-28,33-41,44H2,1-2H3,(H,46,47)/b26-24-,31-29-,32-30-	2497.8
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-20:3	InChI=1S/C41H76NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h19-20,22,24,28,30,33,36,40H,3-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b20-19-,24-22-,30-28-,36-33+	1563.6
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-20:5	InChI=1S/C41H72NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h7,9,13,15,19-20,22,24,28,30,33,36,40H,3-6,8,10-12,14,16-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b9-7-,15-13-,20-19-,24-22-,30-28-,36-33+	1075.8
Taguchi_12	Phosphatidylethanolamine_19:1-22:6	InChI=1S/C46H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47)42-52-45(48)38-36-34-32-30-28-26-24-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,27,29,32-35,44H,3-4,6,8-10,12,14-16,18,20-21,24-26,28,30-31,36-43,47H2,1-2H3,(H,50,51)/b7-5-,13-11-,19-17-,23-22-,29-27-,34-32-,35-33-	1179.0
Taguchi_12	Phosphatidylethanolamine_22:5-22:6	InChI=1S/C49H76NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(51)55-45-47(46-57-59(53,54)56-44-43-50)58-49(52)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,23-26,29-32,35-38,47H,3-5,7,9-10,15-16,21-22,27-28,33-34,39-46,50H2,1-2H3,(H,53,54)/b8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	672.0
Taguchi_12	Phosphatidylethanolamine_22:6-22:6	InChI=1S/C49H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(51)55-45-47(46-57-59(53,54)56-44-43-50)58-49(52)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,47H,3-4,9-10,15-16,21-22,27-28,33-34,39-46,50H2,1-2H3,(H,53,54)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	601.2
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-20:0	InChI=1S/C41H82NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h33,36,40H,3-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b36-33+	2742.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-20:5	InChI=1S/C43H76NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h7,9,13,15,19,21,24,26,30,32,35,38,42H,3-6,8,10-12,14,16-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b9-7-,15-13-,21-19-,26-24-,32-30-,38-35+	1556.4
Taguchi_12	Phosphatidylethanolamine_22:6-24:6	InChI=1S/C51H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-42-44-51(54)60-49(48-59-61(55,56)58-46-45-52)47-57-50(53)43-41-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h6,8-9,11-12,14-15,17-18,20-21,23,25-28,31-34,37-40,49H,3-5,7,10,13,16,19,22,24,29-30,35-36,41-48,52H2,1-2H3,(H,55,56)/b8-6-,11-9-,14-12-,17-15-,20-18-,23-21-,27-25-,28-26-,33-31-,34-32-,39-37-,40-38-	761.4
Taguchi_12	Phosphatidylethanolamine_alkenyl_17:0-22:4	InChI=1S/C44H80NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45)41-49-39-36-34-32-30-28-26-24-18-16-14-12-10-8-6-4-2/h17,19,21-22,25,27,31,33,36,39,43H,3-16,18,20,23-24,26,28-30,32,34-35,37-38,40-42,45H2,1-2H3,(H,47,48)/b19-17-,22-21-,27-25-,33-31-,39-36+	1887.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-18:1	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,33,36,40H,3-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b30-28-,36-33+	2374.8
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-20:3	InChI=1S/C43H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h19,21,24,26,30,32,35,38,42H,3-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b21-19-,26-24-,32-30-,38-35+	2069.4
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:1-22:4	InChI=1S/C45H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19,22-23,26,28,31-34,37,40,44H,3-16,18,20-21,24-25,27,29-30,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b19-17-,23-22-,28-26-,33-31-,34-32-,40-37+	1570.8
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-20:2	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h22,24,28,30,33,36,40H,3-21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b24-22-,30-28-,36-33+	1869.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-22:4	InChI=1S/C43H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h17,19,21-22,24,26,30,32,35,38,42H,3-16,18,20,23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b19-17-,22-21-,26-24-,32-30-,38-35+	1645.8
Taguchi_12	Phosphatidylethanolamine_alkenyl_16:0-20:4	InChI=1S/C41H74NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h13,15,19-20,22,24,28,30,33,36,40H,3-12,14,16-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,20-19-,24-22-,30-28-,36-33+	1347.0
Taguchi_12	Phosphatidylglyceride_18:1-18:2	InChI=1S/C42H77O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h22,24,27-30,39-40,43-44H,3-21,23,25-26,31-38H2,1-2H3,(H,47,48)/b24-22-,29-27-,30-28-	642.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-18:2	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h22,24,28,30,33,36,40H,3-21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b24-22-,30-28-,36-33+	1968.6
Taguchi_12	Phosphatidylglyceride_16:0-18:1	InChI=1S/C40H77O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h26,28,37-38,41-42H,3-25,27,29-36H2,1-2H3,(H,45,46)/b28-26-	1239.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-22:3	InChI=1S/C45H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h22-23,26,28,32,34,37,40,44H,3-21,24-25,27,29-31,33,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b23-22-,28-26-,34-32-,40-37+	2479.8
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-20:0	InChI=1S/C43H86NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h35,38,42H,3-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b38-35+	3018.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_20:0-22:6	InChI=1S/C47H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,23-24,28,30,34,36,39,42,46H,3-4,6,8-10,12,14-16,18,20-22,25-27,29,31-33,35,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b7-5-,13-11-,19-17-,24-23-,30-28-,36-34-,42-39+	2242.2
Taguchi_12	Phosphatidylglyceride_18:2-18:2	InChI=1S/C42H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h21-24,27-30,39-40,43-44H,3-20,25-26,31-38H2,1-2H3,(H,47,48)/b23-21-,24-22-,29-27-,30-28-	455.4
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-24:4	InChI=1S/C47H86NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-20-18-16-14-12-10-8-6-4-2/h21-22,24-25,28,30,34,36,39,42,46H,3-20,23,26-27,29,31-33,35,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b22-21-,25-24-,30-28-,36-34-,42-39+	2538.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-20:4	InChI=1S/C43H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,24,26,30,32,35,38,42H,3-12,14,16-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b15-13-,21-19-,26-24-,32-30-,38-35+	1851.0
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-20:2	InChI=1S/C43H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h24,26,30,32,35,38,42H,3-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b26-24-,32-30-,38-35+	2404.2
Taguchi_12	Phosphatidylethanolamine_alkenyl_18:0-22:6	InChI=1S/C45H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,26,28,32,34,37,40,44H,3-4,6,8-10,12,14-16,18,20-21,24-25,27,29-31,33,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b7-5-,13-11-,19-17-,23-22-,28-26-,34-32-,40-37+	1722.0
